YYY,MM,DD,days,days_m,Bsr,dB,Kp1,Kp2,Kp3,Kp4,Kp5,Kp6,Kp7,Kp8,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,Ap,SN,F10.7obs,F10.7adj,D,Solar Cycle,SN_avg,Peak Year,Kp_avg,TEC (TECU),Date,Month,SN_lag1,SN_lag2,SN_lag3,SN_lag4,SN_lag5,F10.7obs_lag1,F10.7obs_lag2,F10.7obs_lag3,F10.7obs_lag4,F10.7obs_lag5,Kp1_lag1,Kp1_lag2,Kp1_lag3,Kp1_lag4,Kp1_lag5,Ap_lag1,Ap_lag2,Ap_lag3,Ap_lag4,Ap_lag5,TEC (TECU)_lag1,TEC (TECU)_lag2,TEC (TECU)_lag3,TEC (TECU)_lag4,TEC (TECU)_lag5,TEC_target,TEC_Lag1,TEC_Lag2,TEC_Rolling_Mean,TEC_Rolling_Std,Day,Weekday,Kp_mean,Sunspot,F107,Kp_F107
1968,7,14,13344,13344.5,1846,16,0.6296666666666666,4.667,2.333,2.333,3.0,2.333,3.333,2.333,67,39,9,9,15,9,18,9,0.07857142857142857,0.565597667638484,0.41748821260180025,155.9,2,Cycle 20,150.0136612,Peak,3.2498749999999994,0.49637119367448157,1968-07-14,7,208.0,215.0,176.0,140.0,129.0,150.6,160.8,157.4,151.8,148.6,1.667,3.0,3.333,4.333,0.333,22.0,7.0,10.0,35.0,4.0,6.229324919148187e+17,6.464569423738173e+17,5.887445347632842e+17,5.319325899516064e+17,5.13063220580338e+17,0.4459015068987464,0.5189175097767466,0.5495146248021713,0.453617576388792,0.07463094061207644,14,6,2.6202083333333333,0.565597667638484,0.41748821260180025,1.0939060937276752
1968,7,15,13345,13345.5,1846,17,0.25922222222222224,2.0,1.333,2.0,1.0,1.333,2.333,1.667,9,7,5,7,4,5,9,6,0.02142857142857143,0.5043731778425656,0.3844834976425203,147.9,2,Cycle 20,150.0136612,Peak,1.749875,0.4459015068987464,1968-07-15,7,195.0,208.0,215.0,176.0,140.0,150.9,150.6,160.8,157.4,151.8,5.667,1.667,3.0,3.333,4.333,22.0,22.0,7.0,10.0,35.0,6.055978609948797e+17,6.229324919148187e+17,6.464569423738173e+17,5.887445347632842e+17,5.319325899516064e+17,0.4644040829790005,0.49637119367448157,0.5189175097767466,0.4659614175301798,0.06265311575736063,15,0,1.4906527777777778,0.5043731778425656,0.3844834976425203,0.5731313937705386
1968,7,16,13346,13346.5,1846,18,0.2222222222222222,2.0,2.0,1.0,1.667,4.0,2.667,1.333,7,7,7,4,6,27,12,5,0.03214285714285714,0.5306122448979592,0.39091298756965276,149.5,2,Cycle 20,150.0136612,Peak,2.0833749999999998,0.4644040829790005,1968-07-16,7,174.0,195.0,208.0,215.0,176.0,143.2,150.9,150.6,160.8,157.4,2.333,5.667,1.667,3.0,3.333,6.0,22.0,22.0,7.0,10.0,5.667944756021591e+17,6.055978609948797e+17,6.229324919148187e+17,6.464569423738173e+17,5.887445347632842e+17,0.4243863280397844,0.4459015068987464,0.49637119367448157,0.47858830623628773,0.04890233735662673,16,1,1.8611527777777779,0.5306122448979592,0.39091298756965276,0.7275487926846692
1968,7,17,13347,13347.5,1846,19,0.07411111111111111,1.0,1.0,1.333,2.0,1.333,2.333,2.0,3,4,4,5,7,5,9,7,0.02142857142857143,0.48104956268221577,0.36648092584654945,143.6,2,Cycle 20,150.0136612,Peak,1.45825,0.4243863280397844,1968-07-17,7,183.0,174.0,195.0,208.0,215.0,144.7,143.2,150.9,150.6,160.8,2.0,2.333,5.667,1.667,3.0,9.0,6.0,22.0,22.0,7.0,5.810200956974559e+17,5.667944756021591e+17,6.055978609948797e+17,6.229324919148187e+17,6.464569423738173e+17,0.35691664321841166,0.4644040829790005,0.4459015068987464,0.4819923047820681,0.043043969152940155,17,2,1.3841388888888888,0.48104956268221577,0.36648092584654945,0.5072605015002142
1968,7,18,13348,13348.5,1846,20,0.25922222222222224,3.0,1.667,1.333,3.333,3.333,1.0,1.0,9,15,6,5,18,18,4,4,0.03571428571428571,0.3935860058309038,0.3317616802400343,135.2,2,Cycle 20,150.0136612,Peak,2.1248750000000003,0.35691664321841166,1968-07-18,7,166.0,183.0,174.0,195.0,208.0,139.0,144.7,143.2,150.9,150.6,0.667,2.0,2.333,5.667,1.667,6.0,9.0,6.0,22.0,22.0,5.5025262978553306e+17,5.810200956974559e+17,5.667944756021591e+17,6.055978609948797e+17,6.229324919148187e+17,0.37125765774868247,0.4243863280397844,0.4644040829790005,0.4652016984841918,0.0642005667182733,18,3,1.8656527777777778,0.3935860058309038,0.3317616802400343,0.6189521003000429
1968,7,19,13349,13349.5,1846,21,0.1481111111111111,2.0,2.333,2.333,1.333,2.333,1.333,3.0,5,7,9,9,5,9,5,15,0.02857142857142857,0.41690962099125367,0.3321903129018431,135.3,2,Cycle 20,150.0136612,Peak,1.9997500000000001,0.37125765774868247,1968-07-19,7,136.0,166.0,183.0,174.0,195.0,130.9,139.0,144.7,143.2,150.9,2.333,0.667,2.0,2.333,5.667,10.0,6.0,9.0,6.0,22.0,4.9837887447410054e+17,5.5025262978553306e+17,5.810200956974559e+17,5.667944756021591e+17,6.055978609948797e+17,0.3477316242635039,0.35691664321841166,0.4243863280397844,0.4397364174765505,0.06042588585685238,19,4,1.851638888888889,0.41690962099125367,0.3321903129018431,0.6150965018812211
1968,7,20,13350,13350.5,1846,22,0.2963333333333333,1.333,0.333,0.333,0.667,1.0,1.333,1.0,12,5,2,2,3,4,5,4,0.017857142857142856,0.3819241982507289,0.32618945563651947,133.8,2,Cycle 20,150.0136612,Peak,1.08325,0.3477316242635039,1968-07-20,7,144.0,136.0,166.0,183.0,174.0,131.0,130.9,139.0,144.7,143.2,1.333,2.333,0.667,2.0,2.333,8.0,10.0,6.0,9.0,6.0,5.0940489720757734e+17,4.9837887447410054e+17,5.5025262978553306e+17,5.810200956974559e+17,5.667944756021591e+17,0.346339487338566,0.37125765774868247,0.35691664321841166,0.4152812909746587,0.05761450945764587,20,5,0.7869166666666667,0.3819241982507289,0.32618945563651947,0.25668391913130445
1968,7,21,13351,13351.5,1846,23,0.1852222222222222,0.667,1.0,1.333,2.333,3.0,3.0,2.667,6,3,4,5,9,15,15,12,0.03214285714285714,0.3819241982507289,0.32318902700385765,133.1,2,Cycle 20,150.0136612,Peak,1.958375,0.346339487338566,1968-07-21,7,132.0,144.0,136.0,166.0,183.0,129.6,131.0,130.9,139.0,144.7,2.667,1.333,2.333,0.667,2.0,5.0,8.0,10.0,6.0,9.0,4.91317015106309e+17,5.0940489720757734e+17,4.9837887447410054e+17,5.5025262978553306e+17,5.810200956974559e+17,0.3386865238973279,0.3477316242635039,0.37125765774868247,0.3938481900695279,0.04979682966504232,21,6,1.7731527777777778,0.3819241982507289,0.32318902700385765,0.5730635209791874
1968,7,22,13352,13352.5,1846,24,0.4444444444444444,2.667,3.667,4.0,4.333,2.667,2.667,2.0,27,12,22,27,32,12,12,7,0.06785714285714285,0.35276967930029157,0.3480497213887698,139.0,2,Cycle 20,150.0136612,Peak,3.2501250000000006,0.3386865238973279,1968-07-22,7,132.0,132.0,144.0,136.0,166.0,128.9,129.6,131.0,130.9,139.0,1.667,2.667,1.333,2.333,0.667,9.0,5.0,8.0,10.0,6.0,4.902466770664111e+17,4.91317015106309e+17,5.0940489720757734e+17,4.9837887447410054e+17,5.5025262978553306e+17,0.3687017128276394,0.346339487338566,0.3477316242635039,0.3785317639264681,0.0475560313762184,22,0,2.805680555555556,0.35276967930029157,0.3480497213887698,0.976516335667
1968,7,23,13353,13353.5,1846,25,0.2222222222222222,2.333,3.667,2.667,3.333,2.667,1.333,1.667,7,9,22,12,18,12,5,6,0.039285714285714285,0.3819241982507289,0.37762537505357907,146.1,2,Cycle 20,150.0136612,Peak,2.458375,0.3687017128276394,1968-07-23,7,122.0,132.0,132.0,144.0,136.0,134.7,128.9,129.6,131.0,130.9,4.0,1.667,2.667,1.333,2.333,19.0,9.0,5.0,8.0,10.0,4.843627314987216e+17,4.902466770664111e+17,4.91317015106309e+17,5.0940489720757734e+17,4.9837887447410054e+17,0.3997627777407803,0.3386865238973279,0.346339487338566,0.36485999676198794,0.02882016344182994,23,1,2.236152777777778,0.3819241982507289,0.37762537505357907,0.844428031385436
1968,7,24,13354,13354.5,1846,26,0.07411111111111111,0.667,1.0,0.667,0.667,1.0,0.667,0.667,3,3,4,3,3,4,3,3,0.010714285714285714,0.4139941690962099,0.4050578654093442,152.7,2,Cycle 20,150.0136612,Peak,0.75025,0.3997627777407803,1968-07-24,7,132.0,122.0,132.0,132.0,144.0,141.6,134.7,128.9,129.6,131.0,2.0,4.0,1.667,2.667,1.333,11.0,19.0,9.0,5.0,8.0,5.0743977076931526e+17,4.843627314987216e+17,4.902466770664111e+17,4.91317015106309e+17,5.0940489720757734e+17,0.46729879793855467,0.3687017128276394,0.3386865238973279,0.36134234671927307,0.02070351780407253,24,2,0.6761388888888888,0.4139941690962099,0.4050578654093442,0.27387537505357906
1968,7,25,13355,13355.5,1846,27,0.07411111111111111,1.0,1.333,1.333,3.0,3.0,1.667,1.667,3,4,5,5,15,15,6,6,0.024999999999999998,0.5102040816326531,0.42777539648521223,158.1,2,Cycle 20,150.0136612,Peak,1.708375,0.46729879793855467,1968-07-25,7,143.0,132.0,122.0,132.0,132.0,148.0,141.6,134.7,128.9,129.6,0.667,2.0,4.0,1.667,2.667,3.0,11.0,19.0,9.0,5.0,5.313209269549802e+17,5.0743977076931526e+17,4.843627314987216e+17,4.902466770664111e+17,4.91317015106309e+17,0.47470133539019965,0.3997627777407803,0.3687017128276394,0.3771112259650078,0.0447928449115511,25,3,1.634263888888889,0.5102040816326531,0.42777539648521223,0.6990978830309094
1968,7,26,13356,13356.5,1847,1,0.1481111111111111,2.333,2.0,3.667,3.0,3.0,3.333,4.0,5,9,7,22,15,15,18,27,0.05357142857142857,0.5335276967930029,0.41191598799828544,154.3,2,Cycle 20,150.0136612,Peak,2.83325,0.47470133539019965,1968-07-26,7,176.0,143.0,132.0,122.0,132.0,153.3,148.0,141.6,134.7,128.9,0.667,0.667,2.0,4.0,1.667,7.0,3.0,11.0,19.0,9.0,5.832456839139387e+17,5.313209269549802e+17,5.0743977076931526e+17,4.843627314987216e+17,4.902466770664111e+17,0.45498339887108796,0.46729879793855467,0.3997627777407803,0.39188889419951023,0.057734020270022224,26,4,2.685138888888889,0.5335276967930029,0.41191598799828544,1.106051638329285
1968,7,27,13357,13357.5,1847,2,0.37033333333333335,3.333,3.0,2.667,2.667,1.333,1.333,1.333,18,18,15,12,12,5,5,5,0.039285714285714285,0.521865889212828,0.3810544363480497,146.8,2,Cycle 20,150.0136612,Peak,2.3748749999999994,0.45498339887108796,1968-07-27,7,184.0,176.0,143.0,132.0,122.0,149.6,153.3,148.0,141.6,134.7,1.333,0.667,0.667,2.0,4.0,15.0,7.0,3.0,11.0,19.0,5.889370906170675e+17,5.832456839139387e+17,5.313209269549802e+17,5.0743977076931526e+17,4.843627314987216e+17,0.4266180869824183,0.47470133539019965,0.46729879793855467,0.40721057628630797,0.058291047078437866,27,5,2.0045416666666664,0.521865889212828,0.3810544363480497,0.7638394949278468
1968,7,28,13358,13358.5,1847,3,0.1852222222222222,2.0,0.667,1.333,1.667,2.667,3.0,1.667,6,7,3,5,6,12,15,6,0.02857142857142857,0.4839650145772595,0.367766823831976,143.6,2,Cycle 20,150.0136612,Peak,1.8335,0.4266180869824183,1968-07-28,7,180.0,184.0,176.0,143.0,132.0,142.4,149.6,153.3,148.0,141.6,3.333,1.333,0.667,0.667,2.0,11.0,15.0,7.0,3.0,11.0,5.737770462660859e+17,5.889370906170675e+17,5.832456839139387e+17,5.313209269549802e+17,5.0743977076931526e+17,0.4562281704978175,0.45498339887108796,0.47470133539019965,0.4186789476640011,0.05186163357811292,28,6,1.6482777777777777,0.4839650145772595,0.367766823831976,0.6061818831261608
1968,7,29,13359,13359.5,1847,4,0.1852222222222222,1.667,1.667,1.0,1.333,1.333,1.0,1.0,6,6,6,4,5,5,4,4,0.017857142857142856,0.5306122448979592,0.3707672524646378,144.3,2,Cycle 20,150.0136612,Peak,1.333375,0.4562281704978175,1968-07-29,7,167.0,180.0,184.0,176.0,143.0,139.3,142.4,149.6,153.3,148.0,1.667,3.333,1.333,0.667,0.667,8.0,11.0,15.0,7.0,3.0,5.5196850733277216e+17,5.737770462660859e+17,5.889370906170675e+17,5.832456839139387e+17,5.313209269549802e+17,0.4108997626549795,0.4266180869824183,0.45498339887108796,0.43547061146407107,0.03910500966942939,29,0,1.1481527777777778,0.5306122448979592,0.3707672524646378,0.42569745082630855
1968,7,30,13360,13360.5,1847,5,0.1481111111111111,1.333,1.0,1.0,2.0,2.333,3.0,2.0,5,5,4,4,7,9,15,7,0.024999999999999998,0.47230320699708456,0.34676382340334333,138.5,2,Cycle 20,150.0136612,Peak,1.749875,0.4108997626549795,1968-07-30,7,183.0,167.0,180.0,184.0,176.0,140.0,139.3,142.4,149.6,153.3,1.667,1.667,3.333,1.333,0.667,5.0,8.0,11.0,15.0,7.0,5.747340831776194e+17,5.5196850733277216e+17,5.737770462660859e+17,5.889370906170675e+17,5.832456839139387e+17,0.3497866509141795,0.4562281704978175,0.4266180869824183,0.4414989042965483,0.029058760217403744,30,1,1.6017638888888888,0.47230320699708456,0.34676382340334333,0.5554337703005191
1968,7,31,13361,13361.5,1847,6,0.2222222222222222,1.333,2.0,2.0,1.0,1.333,1.0,1.0,7,5,7,7,4,5,4,4,0.017857142857142856,0.3819241982507289,0.33133304757822546,134.7,2,Cycle 20,150.0136612,Peak,1.45825,0.3497866509141795,1968-07-31,7,163.0,183.0,167.0,180.0,184.0,134.4,140.0,139.3,142.4,149.6,1.333,1.667,1.667,3.333,1.333,7.0,5.0,8.0,11.0,15.0,5.398835463280483e+17,5.747340831776194e+17,5.5196850733277216e+17,5.737770462660859e+17,5.889370906170675e+17,0.3613802052978008,0.4108997626549795,0.4562281704978175,0.43435945760703387,0.04354863285186898,31,2,1.2360277777777777,0.3819241982507289,0.33133304757822546,0.4095368505024527
1968,8,1,13362,13362.5,1847,7,0.07411111111111111,0.667,1.333,1.333,1.0,0.667,0.667,0.667,3,3,5,5,4,3,3,3,0.014285714285714285,0.40233236151603496,0.3291898842691814,134.2,2,Cycle 20,150.0136612,Peak,0.8751249999999999,0.3613802052978008,1968-08-01,8,132.0,163.0,183.0,167.0,180.0,130.8,134.4,140.0,139.3,142.4,2.0,1.333,1.667,1.667,3.333,5.0,7.0,5.0,8.0,11.0,4.928970128477813e+17,5.398835463280483e+17,5.747340831776194e+17,5.5196850733277216e+17,5.737770462660859e+17,0.3436878400473714,0.3497866509141795,0.4108997626549795,0.4192282300869262,0.04833424138552223,1,3,0.8010138888888888,0.40233236151603496,0.3291898842691814,0.26368566938134025
1968,8,2,13363,13363.5,1847,8,0.07411111111111111,1.0,1.0,1.333,0.667,1.0,0.667,1.333,3,4,4,5,3,4,3,5,0.014285714285714285,0.37317784256559766,0.3291898842691814,134.2,2,Cycle 20,150.0136612,Peak,0.958375,0.3436878400473714,1968-08-02,8,139.0,132.0,163.0,183.0,167.0,130.3,130.8,134.4,140.0,139.3,0.667,2.0,1.333,1.667,1.667,4.0,5.0,7.0,5.0,8.0,5.018106635470247e+17,4.928970128477813e+17,5.398835463280483e+17,5.747340831776194e+17,5.5196850733277216e+17,0.3566735755500522,0.3613802052978008,0.3497866509141795,0.4005120164665222,0.048638465387029546,2,4,0.8842638888888888,0.37317784256559766,0.3291898842691814,0.2910907272467496
1968,8,3,13364,13364.5,1847,9,0.1852222222222222,4.0,3.333,2.0,2.333,3.333,2.0,1.333,6,27,18,7,9,18,7,5,0.04285714285714286,0.3760932944606414,0.3570510072867553,140.8,2,Cycle 20,150.0136612,Peak,2.499875,0.3566735755500522,1968-08-03,8,129.0,139.0,132.0,163.0,183.0,130.3,130.3,130.8,134.4,140.0,0.667,0.667,2.0,1.333,1.667,4.0,4.0,5.0,7.0,5.0,4.882079703032208e+17,5.018106635470247e+17,4.928970128477813e+17,5.398835463280483e+17,5.747340831776194e+17,0.3533516360177652,0.3436878400473714,0.3613802052978008,0.3864677559920885,0.04428730165302842,3,5,2.314652777777778,0.3760932944606414,0.3570510072867553,0.8264491058246418
1968,8,4,13365,13365.5,1847,10,0.3333333333333333,2.0,1.667,1.0,0.333,0.333,0.333,1.667,15,7,6,4,2,2,2,6,0.02142857142857143,0.3848396501457726,0.3356193741963138,135.6,2,Cycle 20,150.0136612,Peak,1.291625,0.3533516360177652,1968-08-04,8,130.0,129.0,139.0,132.0,163.0,136.8,130.3,130.3,130.8,134.4,1.667,0.667,0.667,2.0,1.333,12.0,4.0,4.0,5.0,7.0,4.981919930208081e+17,4.882079703032208e+17,5.018106635470247e+17,4.928970128477813e+17,5.398835463280483e+17,0.3536683531896375,0.3566735755500522,0.3436878400473714,0.37600112013999515,0.04180503475925793,4,6,0.9582916666666668,0.3848396501457726,0.3356193741963138,0.3216212494642093
1968,8,5,13366,13366.5,1847,11,0.1481111111111111,2.667,0.667,3.0,3.0,3.333,2.667,3.333,5,12,3,15,15,18,12,18,0.04285714285714286,0.3848396501457726,0.33690527218174027,135.9,2,Cycle 20,150.0136612,Peak,2.5,0.3536683531896375,1968-08-05,8,133.0,130.0,129.0,139.0,132.0,131.8,136.8,130.3,130.3,130.8,3.0,1.667,0.667,0.667,2.0,6.0,12.0,4.0,4.0,5.0,4.956379351663294e+17,4.981919930208081e+17,4.882079703032208e+17,5.018106635470247e+17,4.928970128477813e+17,0.3777983435395075,0.3533516360177652,0.3566735755500522,0.361349717667398,0.022530325108547248,5,0,2.351888888888889,0.3848396501457726,0.33690527218174027,0.7923637662523219
1968,8,6,13367,13367.5,1847,12,0.37033333333333335,4.0,3.0,3.0,2.0,2.333,3.667,2.667,18,27,15,15,7,9,22,12,0.05714285714285714,0.3906705539358601,0.38705529361337343,147.9,2,Cycle 20,150.0136612,Peak,3.0,0.3777983435395075,1968-08-06,8,133.0,133.0,130.0,129.0,139.0,132.1,131.8,136.8,130.3,130.3,1.333,3.0,1.667,0.667,0.667,12.0,6.0,12.0,4.0,4.0,4.958814416999694e+17,4.956379351663294e+17,4.981919930208081e+17,4.882079703032208e+17,5.018106635470247e+17,0.3764357061906842,0.3536683531896375,0.3533516360177652,0.3566209435080449,0.010836008616638474,6,1,2.629666666666667,0.3906705539358601,0.38705529361337343,1.0178264037719678
1968,8,7,13368,13368.5,1847,13,0.37033333333333335,3.0,3.0,3.333,3.0,2.0,1.667,2.333,18,15,15,18,15,7,6,9,0.04642857142857143,0.4110787172011662,0.3536219459922846,139.8,2,Cycle 20,150.0136612,Peak,2.7082500000000005,0.3764357061906842,1968-08-07,8,135.0,133.0,133.0,130.0,129.0,143.8,132.1,131.8,136.8,130.3,3.333,1.333,3.0,1.667,0.667,16.0,12.0,6.0,12.0,4.0,5.144336732450006e+17,4.958814416999694e+17,4.956379351663294e+17,4.981919930208081e+17,4.882079703032208e+17,0.41162156314470333,0.3777983435395075,0.3536683531896375,0.3604279514046884,0.012576291169459464,7,2,2.3379166666666666,0.4110787172011662,0.3536219459922846,0.826738641234462
1968,8,8,13369,13369.5,1847,14,0.48144444444444445,3.333,3.667,1.333,2.667,1.667,1.667,2.667,32,18,22,5,12,6,6,12,0.049999999999999996,0.46355685131195334,0.3617659665666524,141.7,2,Cycle 20,150.0136612,Peak,2.6667500000000004,0.41162156314470333,1968-08-08,8,142.0,135.0,133.0,133.0,130.0,136.0,143.8,132.1,131.8,136.8,3.333,3.333,1.333,3.0,1.667,13.0,16.0,12.0,6.0,12.0,5.133860158178432e+17,5.144336732450006e+17,4.958814416999694e+17,4.956379351663294e+17,4.981919930208081e+17,0.3829690778543974,0.3764357061906842,0.3777983435395075,0.3676052882399602,0.023123792021263356,8,3,2.1853055555555554,0.46355685131195334,0.3617659665666524,0.7905691765490308
1968,8,9,13370,13370.5,1847,15,0.37033333333333335,2.333,2.333,1.667,2.333,3.0,3.667,3.333,18,9,9,6,9,15,22,18,0.04642857142857143,0.40233236151603496,0.38234033433347614,146.6,2,Cycle 20,150.0136612,Peak,2.7498750000000003,0.3829690778543974,1968-08-09,8,160.0,142.0,135.0,133.0,133.0,137.9,136.0,143.8,132.1,131.8,4.333,3.333,3.333,1.333,3.0,14.0,13.0,16.0,12.0,6.0,5.404384992982117e+17,5.133860158178432e+17,5.144336732450006e+17,4.958814416999694e+17,4.956379351663294e+17,0.3619105568531006,0.41162156314470333,0.3764357061906842,0.37321689364096394,0.021023119978138702,9,4,2.3795416666666664,0.40233236151603496,0.38234033433347614,0.9097947563937703
1968,8,10,13371,13371.5,1847,16,0.2963333333333333,1.667,2.0,2.333,1.0,2.333,1.0,2.0,12,6,7,9,4,9,4,7,0.024999999999999998,0.3673469387755102,0.38234033433347614,146.6,2,Cycle 20,150.0136612,Peak,1.875,0.3619105568531006,1968-08-10,8,139.0,160.0,142.0,135.0,133.0,142.7,137.9,136.0,143.8,132.1,3.333,4.333,3.333,3.333,1.333,13.0,14.0,13.0,16.0,12.0,5.184091684224445e+17,5.404384992982117e+17,5.133860158178432e+17,5.144336732450006e+17,4.958814416999694e+17,0.4044179213369584,0.3829690778543974,0.41162156314470333,0.37396503382711366,0.02042083626931023,10,5,1.5786666666666667,0.3673469387755102,0.38234033433347614,0.6035879411344477
1968,8,11,13372,13372.5,1847,17,0.2963333333333333,2.0,2.333,1.0,0.667,1.0,1.0,0.667,12,7,9,4,3,4,4,3,0.02142857142857143,0.42565597667638483,0.3994856408058294,150.6,2,Cycle 20,150.0136612,Peak,1.41675,0.4044179213369584,1968-08-11,8,127.0,139.0,160.0,142.0,135.0,142.7,142.7,137.9,136.0,143.8,2.667,3.333,4.333,3.333,3.333,7.0,13.0,14.0,13.0,16.0,5.022184218888858e+17,5.184091684224445e+17,5.404384992982117e+17,5.133860158178432e+17,5.144336732450006e+17,0.45335559679314485,0.3619105568531006,0.3829690778543974,0.38126021744414124,0.02094433727775256,11,6,1.1204166666666666,0.42565597667638483,0.3994856408058294,0.4475903700528647
1968,8,12,13373,13373.5,1847,18,0.2222222222222222,1.333,1.667,1.333,1.333,1.333,2.333,1.333,7,5,6,5,5,5,9,5,0.02142857142857143,0.4752186588921283,0.4453493356193742,161.6,2,Cycle 20,150.0136612,Peak,1.5831250000000001,0.45335559679314485,1968-08-12,8,147.0,127.0,139.0,160.0,142.0,146.7,142.7,142.7,137.9,136.0,2.667,2.667,3.333,4.333,3.333,6.0,7.0,13.0,14.0,13.0,5.3490001259154496e+17,5.022184218888858e+17,5.184091684224445e+17,5.404384992982117e+17,5.133860158178432e+17,0.5347832214994542,0.4044179213369584,0.3619105568531006,0.39550125224464233,0.030683260444797227,12,0,1.3609027777777778,0.4752186588921283,0.4453493356193742,0.6060771479258942
1968,8,13,13374,13374.5,1847,19,0.07411111111111111,1.333,0.333,0.667,2.0,2.333,4.667,3.667,3,5,2,3,7,9,39,22,0.039285714285714285,0.5830903790087464,0.4843549078439777,170.8,2,Cycle 20,150.0136612,Peak,1.958375,0.5347832214994542,1968-08-13,8,164.0,147.0,127.0,139.0,160.0,157.4,146.7,142.7,142.7,137.9,2.0,2.667,2.667,3.333,4.333,6.0,6.0,7.0,13.0,14.0,5.725255181626093e+17,5.3490001259154496e+17,5.022184218888858e+17,5.184091684224445e+17,5.404384992982117e+17,0.6173378404986424,0.45335559679314485,0.4044179213369584,0.41792766338177756,0.059461810428448565,13,1,1.8842638888888887,0.5830903790087464,0.4843549078439777,0.9126524622565128
1968,8,14,13375,13375.5,1847,20,0.5185555555555555,3.0,4.0,4.0,4.667,3.333,4.0,4.0,39,15,27,27,39,18,27,27,0.09642857142857142,0.6793002915451896,0.543934847835405,185.0,2,Cycle 20,150.0136612,Peak,3.958375,0.6173378404986424,1968-08-14,8,201.0,164.0,147.0,127.0,139.0,166.5,157.4,146.7,142.7,142.7,0.667,2.0,2.667,2.667,3.333,11.0,6.0,6.0,7.0,13.0,6.351307710371299e+17,5.725255181626093e+17,5.3490001259154496e+17,5.022184218888858e+17,5.184091684224445e+17,0.6361351029811909,0.5347832214994542,0.45335559679314485,0.4523422539972001,0.09216518620771261,14,2,3.439819444444444,0.6793002915451896,0.543934847835405,1.871037666095156
1968,8,15,13376,13376.5,1847,21,0.3333333333333333,4.0,4.0,4.333,4.0,3.333,3.0,3.333,15,27,27,32,27,18,15,18,0.07857142857142857,0.7084548104956269,0.546506643806258,185.6,2,Cycle 20,150.0136612,Peak,3.6248749999999994,0.6361351029811909,1968-08-15,8,234.0,201.0,164.0,147.0,127.0,180.4,166.5,157.4,146.7,142.7,4.667,0.667,2.0,2.667,2.667,27.0,11.0,6.0,6.0,7.0,6.986025082644521e+17,6.351307710371299e+17,5.725255181626093e+17,5.3490001259154496e+17,5.022184218888858e+17,0.619370792185619,0.6173378404986424,0.5347832214994542,0.48441561683098416,0.11246278031871118,15,3,3.2915416666666664,0.7084548104956269,0.546506643806258,1.7988493891984567
1968,8,16,13377,13377.5,1847,22,0.48144444444444445,4.333,3.667,2.333,4.0,5.333,5.667,6.0,32,32,22,9,27,56,67,80,0.14642857142857144,0.6997084548104956,0.5190741534504929,179.0,2,Cycle 20,150.0136612,Peak,4.4582500000000005,0.619370792185619,1968-08-16,8,244.0,234.0,201.0,164.0,147.0,181.0,180.4,166.5,157.4,146.7,3.0,4.667,0.667,2.0,2.667,22.0,27.0,11.0,6.0,6.0,7.130546966380312e+17,6.986025082644521e+17,6.351307710371299e+17,5.725255181626093e+17,5.3490001259154496e+17,0.5778209375386117,0.6361351029811909,0.6173378404986424,0.5181872903068728,0.11241669457960524,16,4,3.976805555555556,0.6997084548104956,0.5190741534504929,2.0642569771872172
1968,8,17,13378,13378.5,1847,23,0.5555555555555556,5.333,4.667,4.333,4.0,5.667,3.333,3.667,48,56,39,32,27,67,18,22,0.1392857142857143,0.6588921282798834,0.4783540505786541,169.2,2,Cycle 20,150.0136612,Peak,4.5,0.5778209375386117,1968-08-17,8,241.0,244.0,234.0,201.0,164.0,174.6,181.0,180.4,166.5,157.4,4.333,3.0,4.667,0.667,2.0,41.0,22.0,27.0,11.0,6.0,7.00165533772121e+17,7.130546966380312e+17,6.986025082644521e+17,6.351307710371299e+17,5.725255181626093e+17,0.5403737778717226,0.619370792185619,0.6361351029811909,0.5490316304048031,0.08972106829118201,17,5,3.9444444444444446,0.6588921282798834,0.4783540505786541,1.886840977282469
1968,8,18,13379,13379.5,1847,24,0.3333333333333333,4.0,4.0,3.0,3.333,2.667,3.0,3.667,15,27,27,15,18,12,15,22,0.06785714285714285,0.60932944606414,0.4599228461208744,164.7,2,Cycle 20,150.0136612,Peak,3.333375,0.5403737778717226,1968-08-18,8,227.0,241.0,244.0,234.0,201.0,165.1,174.6,181.0,180.4,166.5,5.0,4.333,3.0,4.667,0.667,39.0,41.0,22.0,27.0,11.0,6.6822012008165e+17,7.00165533772121e+17,7.130546966380312e+17,6.986025082644521e+17,6.351307710371299e+17,0.5021900568785219,0.5778209375386117,0.619370792185619,0.5684538956240551,0.06431755000032004,18,6,3.0000416666666663,0.60932944606414,0.4599228461208744,1.3797877018145448
