YYY,MM,DD,days,days_m,Bsr,dB,Kp1,Kp2,Kp3,Kp4,Kp5,Kp6,Kp7,Kp8,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,Ap,SN,F10.7obs,F10.7adj,D,Solar Cycle,SN_avg,Peak Year
1960,6,19,10397,10397.5,1737,12,3,3.333,3.667,3.667,3,2.667,3,2.667,15,18,22,22,15,12,15,12,16,119,140,144.6,2,Cycle 19,159.0191257,
1960,6,20,10398,10398.5,1737,13,3,2.667,2.333,1.333,2.333,2.333,0.667,1.667,15,12,9,5,9,9,3,6,8,85,133,137.4,2,Cycle 19,159.0191257,
1960,6,21,10399,10399.5,1737,14,2.667,4.333,3,3,2.667,3,3,3,12,32,15,15,12,15,15,15,16,79,131,135.3,2,Cycle 19,159.0191257,
1960,6,22,10400,10400.5,1737,15,2.667,4,2,2.667,2,1.667,2.667,3.333,12,27,7,12,7,6,12,18,13,71,130,134.3,2,Cycle 19,159.0191257,
1960,6,23,10401,10401.5,1737,16,3.667,3,2,1.667,2.333,3,1.667,2.333,22,15,7,6,9,15,6,9,11,82,136,140.5,2,Cycle 19,159.0191257,
1960,6,24,10402,10402.5,1737,17,2,2.333,2.667,2.667,2.667,2.333,4,3,7,9,12,12,12,9,27,15,13,96,132,136.4,2,Cycle 19,159.0191257,
1960,6,25,10403,10403.5,1737,18,3.667,2,2.333,3,3.333,4.667,4.667,5.333,22,7,9,15,18,39,39,56,26,113,140,144.7,2,Cycle 19,159.0191257,
1960,6,26,10404,10404.5,1737,19,4.667,4.667,4.333,2.333,2.333,3,2.667,3.333,39,39,32,9,9,15,12,18,22,140,155,160.2,2,Cycle 19,159.0191257,
1960,6,27,10405,10405.5,1737,20,6.667,6.667,5.667,4.333,2,5.333,6,5.333,111,111,67,32,7,56,80,56,65,164,164,169.5,2,Cycle 19,159.0191257,
1960,6,28,10406,10406.5,1737,21,4,4,4.667,6,4.333,4,4.333,4,27,27,39,80,32,27,32,27,36,198,184,190.2,2,Cycle 19,159.0191257,
1960,6,29,10407,10407.5,1737,22,3.667,4.333,4.667,2.333,2,3,5.333,6.667,22,32,39,9,7,15,56,111,36,208,190,196.4,2,Cycle 19,159.0191257,
1960,6,30,10408,10408.5,1737,23,7,6.333,3.333,3.333,2.667,5.333,6,4,132,94,18,18,12,56,80,27,55,234,194,200.5,2,Cycle 19,159.0191257,
1960,7,1,10409,10409.5,1737,24,4.667,4.333,4.667,3,3.333,3,4.333,3,39,32,39,15,18,15,32,15,26,236,208,215,2,Cycle 19,159.0191257,
1960,7,2,10410,10410.5,1737,25,3.667,3,4,3.667,3.333,2,2,1.667,22,15,27,22,18,7,7,6,16,222,207,214,2,Cycle 19,159.0191257,
1960,7,3,10411,10411.5,1737,26,2,2.667,2.333,3,2.333,3.333,3.333,3.333,7,12,9,15,9,18,18,18,13,231,210,217.1,2,Cycle 19,159.0191257,
1960,7,4,10412,10412.5,1737,27,4,3.333,4.333,3.333,3,3.667,3,3,27,18,32,18,15,22,15,15,20,287,212,219.2,2,Cycle 19,159.0191257,
1960,7,5,10413,10413.5,1738,1,3.333,2.667,3.333,4,3.333,2,3.333,2.667,18,12,18,27,18,7,18,12,16,238,209,216,2,Cycle 19,159.0191257,
1960,7,6,10414,10414.5,1738,2,3.667,2.333,2.333,4,3,2,1.667,1.333,22,9,9,27,15,7,6,5,12,197,200,206.7,2,Cycle 19,159.0191257,
1960,7,7,10415,10415.5,1738,3,0.667,1,1.667,1.667,0.667,1.667,1,1.333,3,4,6,6,3,6,4,5,5,188,187,193.3,2,Cycle 19,159.0191257,
1960,7,8,10416,10416.5,1738,4,1.333,1,0.667,1,0.667,0.667,0.333,0.667,5,4,3,4,3,3,2,3,3,190,176,181.9,2,Cycle 19,159.0191257,
1960,7,9,10417,10417.5,1738,5,0.667,0.667,1.333,1.667,0.667,0.667,0.667,1.333,3,3,5,6,3,3,3,5,4,174,176,181.9,2,Cycle 19,159.0191257,
1960,7,10,10418,10418.5,1738,6,2.667,2,2,1.667,1.333,2.333,2.667,2.333,12,7,7,6,5,9,12,9,8,153,166,171.6,2,Cycle 19,159.0191257,
1960,7,11,10419,10419.5,1738,7,2.667,2.333,1.333,2.667,2,3,2.667,2.667,12,9,5,12,7,15,12,12,10,135,153,158.1,2,Cycle 19,159.0191257,
1960,7,12,10420,10420.5,1738,8,2.667,2.333,3,2.333,3,2,1.667,2,12,9,15,9,15,7,6,7,10,118,142,146.7,2,Cycle 19,159.0191257,
1960,7,13,10421,10421.5,1738,9,2.667,3,3,2,2.333,3.333,3,2.333,12,15,15,7,9,18,15,9,12,119,135,139.5,2,Cycle 19,159.0191257,
1960,7,14,10422,10422.5,1738,10,1.333,3.667,3.333,4,3.667,6,5,6.333,5,22,18,27,22,80,48,94,40,126,139,143.6,2,Cycle 19,159.0191257,
1960,7,15,10423,10423.5,1738,11,3,3.667,3.667,5,6.333,7.333,7.667,8,15,22,22,48,94,154,179,207,93,149,146,150.8,2,Cycle 19,159.0191257,
1960,7,16,10424,10424.5,1738,12,8.333,6.667,5.667,5,4.333,5.333,4.667,4,236,111,67,48,32,56,39,27,77,187,144,148.8,2,Cycle 19,159.0191257,
1960,7,17,10425,10425.5,1738,13,5.333,4.667,4.333,2.667,2,3.333,2.667,3.333,56,39,32,12,7,18,12,18,24,193,153,158,2,Cycle 19,159.0191257,
1960,7,18,10426,10426.5,1738,14,3,2.667,3,2.667,3.333,4,2,1.667,15,12,15,12,18,27,7,6,14,198,159,164.2,2,Cycle 19,159.0191257,
1960,7,19,10427,10427.5,1738,15,0.667,2.667,5,6,4,4,5,4.333,3,12,48,80,27,27,48,32,35,200,156,161.1,2,Cycle 19,159.0191257,
1960,7,20,10428,10428.5,1738,16,4,2,2.333,3.667,5,4,4.333,4.667,27,7,9,22,48,27,32,39,26,194,152,156.9,2,Cycle 19,159.0191257,
1960,7,21,10429,10429.5,1738,17,2.333,3.667,2.333,1.333,3,2,1.667,2,9,22,9,5,15,7,6,7,10,197,153,158,2,Cycle 19,159.0191257,
1960,7,22,10430,10430.5,1738,18,2.333,3,2.333,2,2.667,1.667,2,3.333,9,15,9,7,12,6,7,18,10,191,148,152.8,2,Cycle 19,159.0191257,
1960,7,23,10431,10431.5,1738,19,4.667,2,2,0.667,1,1,1.333,1.667,39,7,7,3,4,4,5,6,9,180,151,155.8,2,Cycle 19,159.0191257,
1960,7,24,10432,10432.5,1738,20,2.333,2,2.667,2.333,2.667,2.667,2,2.333,9,7,12,9,12,12,7,9,10,149,159,164.1,2,Cycle 19,159.0191257,
1960,7,25,10433,10433.5,1738,21,0.667,1.333,0.667,0.333,0.333,0.667,1.333,1.667,3,5,3,2,2,3,5,6,4,156,148,152.7,2,Cycle 19,159.0191257,
1960,7,26,10434,10434.5,1738,22,1.333,1.333,1,1.333,2.333,1.667,2,4,5,5,4,5,9,6,7,27,8,130,149,153.7,2,Cycle 19,159.0191257,
1960,7,27,10435,10435.5,1738,23,2.333,1.333,2.333,1.333,1.667,1,1,0.667,9,5,9,5,6,4,4,3,6,127,150,154.7,2,Cycle 19,159.0191257,
1960,7,28,10436,10436.5,1738,24,0,1.333,1.333,2,2.667,1,1.667,2.333,0,5,5,7,12,4,6,9,6,113,149,153.6,2,Cycle 19,159.0191257,
1960,7,29,10437,10437.5,1738,25,4.667,4.333,4,2.667,3,5,4.667,3.667,39,32,27,12,15,48,39,22,29,133,154,158.7,2,Cycle 19,159.0191257,
1960,7,30,10438,10438.5,1738,26,4.667,4.333,2.667,5,5.333,3,3,2.667,39,32,12,48,56,15,15,12,29,116,146,150.4,2,Cycle 19,159.0191257,
1960,7,31,10439,10439.5,1738,27,5.667,4.333,5.333,5,3.667,4.333,3,3.667,67,32,56,48,22,32,15,22,37,118,145,149.4,2,Cycle 19,159.0191257,
1960,8,1,10440,10440.5,1739,1,2.667,3,3,3,4,1.667,1.667,2.667,12,15,15,15,27,6,6,12,14,106,140,144.2,2,Cycle 19,159.0191257,
1960,8,2,10441,10441.5,1739,2,2.667,4.333,3,2.667,2.333,3,3.333,4,12,32,15,12,9,15,18,27,18,82,134,138,2,Cycle 19,159.0191257,
1960,8,3,10442,10442.5,1739,3,2.667,1.333,1.667,2,2,2,1.333,1.667,12,5,6,7,7,7,5,6,7,51,125,128.7,2,Cycle 19,159.0191257,
1960,8,4,10443,10443.5,1739,4,2.333,2.333,2,3,1.333,0.667,1,0.667,9,9,7,15,5,3,4,3,7,43,122,125.5,2,Cycle 19,159.0191257,
1960,8,5,10444,10444.5,1739,5,0.667,1,1,0.667,1,0.667,0.667,0.333,3,4,4,3,4,3,3,2,3,36,126,129.6,2,Cycle 19,159.0191257,
1960,8,6,10445,10445.5,1739,6,0.667,0.667,2.333,2.333,1.333,2,2.333,2.333,3,3,9,9,5,7,9,9,7,35,127,130.6,2,Cycle 19,159.0191257,
1960,8,7,10446,10446.5,1739,7,3,2,1.667,1.667,1.667,2.667,1.333,0,15,7,6,6,6,12,5,0,7,79,134.1,137.9,2,Cycle 19,159.0191257,
1960,8,8,10447,10447.5,1739,8,0.667,1.667,3.667,2.667,3.333,3.667,3.333,4,3,6,22,12,18,22,18,27,16,82,145.1,149.1,2,Cycle 19,159.0191257,
1960,8,9,10448,10448.5,1739,9,3.667,5,4.667,4,2.667,2.333,2.333,2,22,48,39,27,12,9,9,7,22,108,152.2,156.4,2,Cycle 19,159.0191257,
1960,8,10,10449,10449.5,1739,10,2.667,2,3.667,3,3,3.333,2.667,2,12,7,22,15,15,18,12,7,14,133,170.2,174.8,2,Cycle 19,159.0191257,
1960,8,11,10450,10450.5,1739,11,2.333,5,3.333,4.333,4,3.667,3.667,2.333,9,48,18,32,27,22,22,9,23,221,187.2,192.2,2,Cycle 19,159.0191257,
1960,8,12,10451,10451.5,1739,12,3.333,4.333,5,4.667,3.667,3,2,2.333,18,32,48,39,22,15,7,9,24,285,214.2,219.9,2,Cycle 19,159.0191257,
1960,8,13,10452,10452.5,1739,13,1.667,2.333,1.667,2.333,2.667,1.667,2,1.667,6,9,6,9,12,6,7,6,8,333,234.2,240.3,2,Cycle 19,159.0191257,
1960,8,14,10453,10453.5,1739,14,2,2.333,1.667,1.667,2,4.333,4,3.333,7,9,6,6,7,32,27,18,14,334,238.2,244.3,2,Cycle 19,159.0191257,
1960,8,19,10458,10458.5,1739,19,2,1,2,3.333,2.667,4.333,4.333,5.333,7,4,7,18,12,32,32,56,21,323,234.2,239.8,2,Cycle 19,159.0191257,
1960,8,20,10459,10459.5,1739,20,2.333,4.667,6,3,3,2.667,3.333,3.333,9,39,80,15,15,12,18,18,26,289,219.2,224.3,2,Cycle 19,159.0191257,
1960,8,21,10460,10460.5,1739,21,4,4,4.667,5,3,3.667,4,3.667,27,27,39,48,15,22,27,22,28,251,201.2,205.8,2,Cycle 19,159.0191257,
1960,8,22,10461,10461.5,1739,22,4.667,2.667,1.667,2.333,1.667,2.333,3.333,2.333,39,12,6,9,6,9,18,9,14,238,189.2,193.5,2,Cycle 19,159.0191257,
1960,8,23,10462,10462.5,1739,23,2.333,2.333,2,1.667,1,2.333,2.333,1,9,9,7,6,4,9,9,4,7,184,171.2,175,2,Cycle 19,159.0191257,
1960,8,24,10463,10463.5,1739,24,1.667,1,2,3,0.667,1.333,1.333,0.667,6,4,7,15,3,5,5,3,6,160,162.2,165.7,2,Cycle 19,159.0191257,
1960,8,25,10464,10464.5,1739,25,0.667,0.333,0.667,0.333,1,1.333,1.333,0.667,3,2,3,2,4,5,5,3,3,185,158.2,161.6,2,Cycle 19,159.0191257,
1960,8,26,10465,10465.5,1739,26,0,0.333,1,1,0.667,1,1.333,2,0,2,4,4,3,4,5,7,4,198,162.2,165.6,2,Cycle 19,159.0191257,
1960,8,27,10466,10466.5,1739,27,3.333,2.667,2,2.333,2,3.667,4.667,3.333,18,12,7,9,7,22,39,18,16,154,150.1,153.2,2,Cycle 19,159.0191257,
1960,8,28,10467,10467.5,1740,1,2.667,4.333,4,1,2.667,3,0.667,1,12,32,27,4,12,15,3,4,14,139,140.1,142.9,2,Cycle 19,159.0191257,
1960,8,29,10468,10468.5,1740,2,5,6.667,5,3.333,4.333,4.333,3.667,5,48,111,48,18,32,32,22,48,45,137,129.1,131.6,2,Cycle 19,159.0191257,
1960,8,30,10469,10469.5,1740,3,5.667,7,7,5,4,4.333,3,2,67,132,132,48,27,32,15,7,58,136,129.1,131.5,2,Cycle 19,159.0191257,
1960,8,31,10470,10470.5,1740,4,3.333,4,4.333,3,2.667,1.667,1.667,2.667,18,27,32,15,12,6,6,12,16,142,132.1,134.5,2,Cycle 19,159.0191257,
1960,9,1,10471,10471.5,1740,5,0.333,0.333,0.667,0.667,1,0.667,0.333,1,2,2,3,3,4,3,2,4,3,146,137.3,139.8,2,Cycle 19,159.0191257,
1960,9,2,10472,10472.5,1740,6,0.667,2,2,2,3.333,3,4.333,5.667,3,7,7,7,18,15,32,67,20,149,152.3,155,2,Cycle 19,159.0191257,
1960,9,3,10473,10473.5,1740,7,5,5.333,6.667,3,3.333,2.667,2.667,2,48,56,111,15,18,12,12,7,35,113,149.3,151.8,2,Cycle 19,159.0191257,
1960,9,4,10474,10474.5,1740,8,3.667,4.667,6.667,6,6.667,6,6.667,8,22,39,111,80,111,80,111,207,95,106,142.3,144.6,2,Cycle 19,159.0191257,
1960,9,5,10475,10475.5,1740,9,7.333,7.667,7.667,7.667,5,5.667,6,5.333,154,179,179,179,48,67,80,56,118,118,142.3,144.6,2,Cycle 19,159.0191257,
1960,9,6,10476,10476.5,1740,10,5.333,5,4.667,2.333,1.667,1.667,3,5,56,48,39,9,6,6,15,48,28,142,149.3,151.6,2,Cycle 19,159.0191257,
1960,9,7,10477,10477.5,1740,11,3.333,3,3,3.667,5.667,3.333,4.333,4,18,15,15,22,67,18,32,27,27,156,162.3,164.7,2,Cycle 19,159.0191257,
1960,9,8,10478,10478.5,1740,12,3.667,3.333,4.667,3.333,3,3.667,2.667,1,22,18,39,18,15,22,12,4,19,171,170.3,172.7,2,Cycle 19,159.0191257,
1960,9,9,10479,10479.5,1740,13,4,4,3.333,2.667,2.667,1.667,2.667,3,27,27,18,12,12,6,12,15,16,195,173.3,175.7,2,Cycle 19,159.0191257,
1960,9,10,10480,10480.5,1740,14,2.333,2.333,2.333,3.333,2.333,3.667,3,3,9,9,9,18,9,22,15,15,13,208,175.3,177.6,2,Cycle 19,159.0191257,
1960,9,11,10481,10481.5,1740,15,4.333,3.333,2.667,1,2,2.667,3,3.333,32,18,12,4,7,12,15,18,15,205,175.3,177.5,2,Cycle 19,159.0191257,
1960,9,12,10482,10482.5,1740,16,3.333,2.667,3.333,2.667,1.667,2.667,1.333,1.333,18,12,18,12,6,12,5,5,11,208,177.4,179.6,2,Cycle 19,159.0191257,
1960,9,13,10483,10483.5,1740,17,3.667,5,4.333,3.667,2.333,1,2.667,3.667,22,48,32,22,9,4,12,22,21,227,181.4,183.5,2,Cycle 19,159.0191257,
1960,9,14,10484,10484.5,1740,18,5,4,2.333,2.333,1.333,1.333,0.333,0.333,48,27,9,9,5,5,2,2,13,228,181.4,183.4,2,Cycle 19,159.0191257,
1960,9,15,10485,10485.5,1740,19,0.333,2,1.333,1.333,1,1,1,0.667,2,7,5,5,4,4,4,3,4,214,178.5,180.4,2,Cycle 19,159.0191257,
1960,9,16,10486,10486.5,1740,20,1.333,0.333,0.333,1,1.333,1,1,0.667,5,2,2,4,5,4,4,3,4,181,177.5,179.3,2,Cycle 19,159.0191257,
1960,9,17,10487,10487.5,1740,21,1,2,0.333,0.667,1.667,2,3.333,3.333,4,7,2,3,6,7,18,18,8,173,185.6,187.4,2,Cycle 19,159.0191257,
1960,9,18,10488,10488.5,1740,22,4.667,4.333,2.333,3.667,2.333,1.333,1.333,1.333,39,32,9,22,9,5,5,5,16,217,190.6,192.3,2,Cycle 19,159.0191257,
1960,9,19,10489,10489.5,1740,23,1.333,1,1.667,1,1.333,1,0.667,0.333,5,4,6,4,5,4,3,2,4,235,199.6,201.3,2,Cycle 19,159.0191257,
1960,9,20,10490,10490.5,1740,24,0.667,0.333,1.333,1.333,0.667,1,1.333,2.667,3,2,5,5,3,4,5,12,5,242,195.6,197.2,2,Cycle 19,159.0191257,
1960,9,21,10491,10491.5,1740,25,2.333,0.667,1,2.333,2.333,2,2.333,2.667,9,3,4,9,9,7,9,12,8,251,189.6,191,2,Cycle 19,159.0191257,
1960,9,22,10492,10492.5,1740,26,2.667,2.333,1.667,0.667,2.333,2.333,3.333,2.667,12,9,6,3,9,9,18,12,10,268,184.7,186,2,Cycle 19,159.0191257,
1960,9,23,10493,10493.5,1740,27,3.333,3,4,3.667,1.333,1.333,1.333,3.333,18,15,27,22,5,5,5,18,14,238,175.7,176.8,2,Cycle 19,159.0191257,
1960,9,24,10494,10494.5,1741,1,5,4.667,4.667,4.667,2.333,3.667,3,1.333,48,39,39,39,9,22,15,5,27,222,162.6,163.5,2,Cycle 19,159.0191257,
1960,9,25,10495,10495.5,1741,2,1,1,0.667,1,0.333,1.333,2.667,1.333,4,4,3,4,2,5,12,5,5,200,155.6,156.4,2,Cycle 19,159.0191257,
1960,9,26,10496,10496.5,1741,3,2.667,1.333,2.667,1.667,0.667,1.333,2.667,3.667,12,5,12,6,3,5,12,22,10,161,148.6,149.3,2,Cycle 19,159.0191257,
1960,9,27,10497,10497.5,1741,4,4.667,4.333,4,2.667,1.333,1,2.333,1.333,39,32,27,12,5,4,9,5,17,137,142.6,143.2,2,Cycle 19,159.0191257,
1960,9,28,10498,10498.5,1741,5,1,1.667,1.667,3.333,1.333,1.667,1,1,4,6,6,18,5,6,4,4,7,126,132.5,132.9,2,Cycle 19,159.0191257,
1960,9,29,10499,10499.5,1741,6,1,0.333,2.667,2,4.667,3,2.333,4,4,2,12,7,39,15,9,27,14,105,124.5,124.8,2,Cycle 19,159.0191257,
1960,9,30,10500,10500.5,1741,7,4.667,4,3.667,3,4.333,3.667,4.333,4.667,39,27,22,15,32,22,32,39,28,62,121.5,121.8,2,Cycle 19,159.0191257,
1960,10,1,10501,10501.5,1741,8,4.333,6,5.333,5.333,5,4,4.333,5.333,32,80,56,56,48,27,32,56,48,32,115.6,115.8,2,Cycle 19,159.0191257,
1960,10,2,10502,10502.5,1741,9,4.667,4.667,5.667,5,6,5.667,4.667,3,39,39,67,48,80,67,39,15,49,48,112.6,112.7,2,Cycle 19,159.0191257,
1960,10,3,10503,10503.5,1741,10,2.667,2.333,2.667,5,3,2.667,1.667,2,12,9,12,48,15,12,6,7,15,32,120.6,120.7,2,Cycle 19,159.0191257,
1960,10,4,10504,10504.5,1741,11,1.667,0.667,2,2.667,3.333,5.667,6.667,5.667,6,3,7,12,18,67,111,67,36,75,132.7,132.7,2,Cycle 19,159.0191257,
1960,10,5,10505,10505.5,1741,12,4.333,5,4,3,3.333,3.667,3,6.333,32,48,27,15,18,22,15,94,34,99,132.7,132.6,2,Cycle 19,159.0191257,
1960,10,6,10506,10506.5,1741,13,6,8,7.333,8,8,8.333,8.333,8.667,80,207,154,207,207,236,236,300,203,130,132.7,132.5,2,Cycle 19,159.0191257,
1960,10,7,10507,10507.5,1741,14,9,8.667,7.667,7.667,7.333,7,5.667,6,400,300,179,179,154,132,67,80,186,160,144.7,144.4,2,Cycle 19,159.0191257,
1960,10,8,10508,10508.5,1741,15,5.333,4,5,5,3.333,3,4,4,56,27,48,48,18,15,27,27,33,156,143.9,143.5,2,Cycle 19,159.0191257,
1960,10,9,10509,10509.5,1741,16,4,5.667,4.667,4,4.667,4,4,5,27,67,39,27,39,27,27,48,38,181,151.9,151.4,2,Cycle 19,159.0191257,
1960,10,10,10510,10510.5,1741,17,4,3.667,1.667,0.667,0.333,1,1.333,3,27,22,6,3,2,4,5,15,10,198,160,159.4,2,Cycle 19,159.0191257,
1960,10,11,10511,10511.5,1741,18,3.667,3.667,4.667,3.333,2.667,1.667,1.667,2.333,22,22,39,18,12,6,6,9,17,188,152.9,152.3,2,Cycle 19,159.0191257,
1960,10,12,10512,10512.5,1741,19,0.667,1,1,2,0.667,1.333,2,2.667,3,4,4,7,3,5,7,12,6,164,160,159.3,2,Cycle 19,159.0191257,
1960,10,13,10513,10513.5,1741,20,0.667,1.333,1,0.667,1,0.667,0.667,2.333,3,5,4,3,4,3,3,9,4,174,163,162.1,2,Cycle 19,159.0191257,
1960,10,14,10514,10514.5,1741,21,1.667,0.667,0.667,1.333,0,0.333,0,0.667,6,3,3,5,0,2,0,3,3,150,167,166,2,Cycle 19,159.0191257,
1960,10,15,10515,10515.5,1741,22,1,2.333,2,3,3.667,4.333,4.333,3.333,4,9,7,15,22,32,32,18,17,139,166.2,165.1,2,Cycle 19,159.0191257,
1960,10,16,10516,10516.5,1741,23,2,2.333,1.667,1.333,2.667,0.667,0,1.667,7,9,6,5,12,3,0,6,6,139,166.2,165.1,2,Cycle 19,159.0191257,
1960,10,17,10517,10517.5,1741,24,2.667,1,1.667,1.667,2.333,1.333,1.667,1.667,12,4,6,6,9,5,6,6,7,146,168.2,166.9,2,Cycle 19,159.0191257,
1960,10,18,10518,10518.5,1741,25,4.333,3.667,3.667,3,3.333,3.667,5.333,4,32,22,22,15,18,22,56,27,27,139,155.1,153.9,2,Cycle 19,159.0191257,
1960,10,19,10519,10519.5,1741,26,2,3.667,2.333,2.333,2,2,1.667,3,7,22,9,9,7,7,6,15,10,136,154.1,152.8,2,Cycle 19,159.0191257,
1960,10,20,10520,10520.5,1741,27,1,3,2.333,2.667,2,3,1.667,2.667,4,15,9,12,7,15,6,12,10,130,150,148.6,2,Cycle 19,159.0191257,
1960,10,21,10521,10521.5,1742,1,2.667,1,2.667,2,1.333,0.333,1.667,2.667,12,4,12,7,5,2,6,12,8,116,145,143.6,2,Cycle 19,159.0191257,
1960,10,22,10522,10522.5,1742,2,0.333,0.667,1.333,0.333,0.333,0.333,0.333,0,2,3,5,2,2,2,2,0,2,85,142.1,140.6,2,Cycle 19,159.0191257,
1960,10,23,10523,10523.5,1742,3,0.333,0,0.667,0.333,0.333,1,1.667,1.333,2,0,3,2,2,4,6,5,3,76,135.1,133.6,2,Cycle 19,159.0191257,
1960,10,24,10524,10524.5,1742,4,0.333,0.667,0.667,1.667,4.333,6,4.333,2,2,3,3,6,32,80,32,7,21,69,130,128.5,2,Cycle 19,159.0191257,
1960,10,25,10525,10525.5,1742,5,2.333,2.667,5.667,5.667,5.667,7.667,7.333,5.333,9,12,67,67,67,179,154,56,76,88,131,129.4,2,Cycle 19,159.0191257,
1960,10,26,10526,10526.5,1742,6,6.667,6,6,5.667,5.667,4.667,4.333,4,111,80,80,67,67,39,32,27,63,102,133.1,131.4,2,Cycle 19,159.0191257,
1960,10,27,10527,10527.5,1742,7,4.667,4.667,3,5.333,4.333,4.667,4.333,5.333,39,39,15,56,32,39,32,56,38,95,133.1,131.4,2,Cycle 19,159.0191257,
1960,10,28,10528,10528.5,1742,8,4.667,5.667,5,5.333,5,5.333,4.333,3,39,67,48,56,48,56,32,15,45,74,123,121.3,2,Cycle 19,159.0191257,
1960,10,29,10529,10529.5,1742,9,5,3.667,4,5.667,5,5,4,4.333,48,22,27,67,48,48,27,32,40,102,132,130.1,2,Cycle 19,159.0191257,
1960,10,30,10530,10530.5,1742,10,4,3.667,4.667,5.333,4.667,4,3.667,4.667,27,22,39,56,39,27,22,39,34,116,129,127.1,2,Cycle 19,159.0191257,
1960,10,31,10531,10531.5,1742,11,4.667,3.333,4,4,3.667,4.667,4.667,3.333,39,18,27,27,22,39,39,18,29,96,128,126.1,2,Cycle 19,159.0191257,
1960,11,1,10532,10532.5,1742,12,2.667,3,3,2.333,2.333,2.333,1.667,3.333,12,15,15,9,9,9,6,18,12,108,125.2,123.2,2,Cycle 19,159.0191257,
1960,11,2,10533,10533.5,1742,13,3,2.667,3.667,3,3.333,1.333,3,3.667,15,12,22,15,18,5,15,22,16,112,130.3,128.2,2,Cycle 19,159.0191257,
1960,11,3,10534,10534.5,1742,14,4.333,2.667,2.667,3.333,3,2,2.667,4.667,32,12,12,18,15,7,12,39,18,98,131.3,129.1,2,Cycle 19,159.0191257,
1960,11,4,10535,10535.5,1742,15,5.667,5.667,5.667,4.667,5.333,5.333,3.667,4.667,67,67,67,39,56,56,22,39,52,95,132.3,130,2,Cycle 19,159.0191257,
1960,11,5,10536,10536.5,1742,16,3.667,4,2.333,2,2.667,1,0.333,0.333,22,27,9,7,12,4,2,2,11,109,145.4,142.8,2,Cycle 19,159.0191257,
1960,11,6,10537,10537.5,1742,17,0,1,2.333,2.333,1.667,0.333,2.333,2,0,4,9,9,6,2,9,7,6,127,149.5,146.8,2,Cycle 19,159.0191257,
1960,11,7,10538,10538.5,1742,18,3,2.667,2.667,1.667,0.667,0.333,0,0,15,12,12,6,3,2,0,0,6,164,158.6,155.6,2,Cycle 19,159.0191257,
1960,11,8,10539,10539.5,1742,19,0,0,2,1.667,0.667,0.667,0.333,1.333,0,0,7,6,3,3,2,5,3,187,169.8,166.6,2,Cycle 19,159.0191257,
1960,11,9,10540,10540.5,1742,20,1.667,2,2,2.333,1.667,0.333,0,1,6,7,7,9,6,2,0,4,5,180,176.9,173.4,2,Cycle 19,159.0191257,
1960,11,10,10541,10541.5,1742,21,0,0,2.333,2.333,3,2.333,1,0.667,0,0,9,9,15,9,4,3,6,194,202.2,198.2,2,Cycle 19,159.0191257,
1960,11,11,10542,10542.5,1742,22,2.333,3.333,3.667,4.667,3.333,2,3,2.667,9,18,22,39,18,7,15,12,18,190,190.1,186.2,2,Cycle 19,159.0191257,
1960,11,12,10543,10543.5,1742,23,2,1,2,1.667,5,6,7.667,8,7,4,7,6,48,80,179,207,67,164,169.8,166.3,2,Cycle 19,159.0191257,
1960,11,13,10544,10544.5,1742,24,8.667,8.667,9,9,8.667,8.333,8,6.333,300,300,400,400,300,236,207,94,280,173,182,178.1,2,Cycle 19,159.0191257,
1960,11,14,10545,10545.5,1742,25,7.333,4.667,5,4,2.667,4.333,5.333,4,154,39,48,27,12,32,56,27,49,187,194.1,189.9,2,Cycle 19,159.0191257,
1960,11,15,10546,10546.5,1742,26,5.333,4,4.333,3,6,6,6,7.667,56,27,32,15,80,80,80,179,69,188,185.4,181.3,2,Cycle 19,159.0191257,
1960,11,16,10547,10547.5,1742,27,8.333,8.333,6,5.333,5.667,4.667,3.333,3.333,236,236,80,56,67,39,18,18,94,171,176.3,172.3,2,Cycle 19,159.0191257,
1960,11,17,10548,10548.5,1743,1,3.667,3,3.333,3,2.667,3.667,4,2.667,22,15,18,15,12,22,27,12,18,146,166.1,162.3,2,Cycle 19,159.0191257,
1960,11,18,10549,10549.5,1743,2,3.333,2,1,1.333,0.667,0.667,0.333,0,18,7,4,5,3,3,2,0,5,132,155,151.4,2,Cycle 19,159.0191257,
1960,11,19,10550,10550.5,1743,3,0,2,1.333,2.667,3,0.667,0.333,1.333,0,7,5,12,15,3,2,5,6,118,151.9,148.3,2,Cycle 19,159.0191257,
1960,11,20,10551,10551.5,1743,4,2,2.333,2.333,2.667,3,2.667,1,1.667,7,9,9,12,15,12,4,6,9,116,148.9,145.3,2,Cycle 19,159.0191257,
1960,11,21,10552,10552.5,1743,5,1,4.333,5.667,4.667,5,5,6,4.667,4,32,67,39,48,48,80,39,45,102,140.8,137.3,2,Cycle 19,159.0191257,
1960,11,22,10553,10553.5,1743,6,5.667,5.333,4.667,3.667,3.333,2.667,2,3.667,67,56,39,22,18,12,7,22,30,93,128.8,125.6,2,Cycle 19,159.0191257,
1960,11,23,10554,10554.5,1743,7,2.667,2.667,3.667,2.333,2,1,1.667,2,12,12,22,9,7,4,6,7,10,84,117.6,114.6,2,Cycle 19,159.0191257,
